player,from,to,pos,ht_in_in,wt,birth_date,colleges,hof,slug
Roger Schurig,1968,1968,G,75,185,4/3/1942,Vanderbilt,FALSE,schurro01
John Schweitz,1985,1987,G,78,210,4/19/1960,Richmond,FALSE,schwejo01
Luis Scola,2008,2017,F,81,240,4/30/1980,NA,FALSE,scolalu01
Fred Scolari,1947,1955,G,70,180,3/1/1922,San Francisco,FALSE,scolafr01
Alvin Scott,1978,1985,F-G,79,185,9/14/1955,Oral Roberts,FALSE,scottal01
Brent Scott,1997,1997,F-C,82,250,6/15/1971,Rice University,FALSE,scottbr01
Byron Scott,1984,1997,G,75,195,3/28/1961,Arizona State,FALSE,scottby01
Charlie Scott,1971,1980,G-F,77,175,12/15/1948,UNC,TRUE,scottch01
Dennis Scott,1991,2000,F,80,229,9/5/1968,Georgia Tech,FALSE,scottde01
James Scott,1997,1997,F,78,180,6/6/1972,St. John's,FALSE,scottja01
Mike Scott,2013,2021,F,79,237,7/16/1988,Virginia,FALSE,scottmi01
Ray Scott,1962,1972,F-C,81,215,7/12/1938,"New York City College of Technology, University of Portland",FALSE,scottra01
Shawnelle Scott,1997,2002,C,82,250,6/16/1972,St. John's,FALSE,scottsh01
Tre Scott,2022,2022,F,80,225,11/25/1996,Cincinnati,FALSE,scotttr01
Willie Scott,1970,1970,F,77,210,5/22/1947,Alabama State University,FALSE,scottwi01
Paul Scranton,1968,1968,F,77,230,4/30/1944,Cal Poly Pomona,FALSE,scranpa01
Jay Scrubb,2021,2023,G-F,77,220,9/1/2000,John A. Logan College,FALSE,scrubja01
Carey Scurry,1986,1988,F,79,188,12/4/1962,Long Island University,FALSE,scurrca01
Dereon Seabron,2023,2024,G,79,180,5/26/2000,NC State,FALSE,seabrde01
Bruce Seals,1974,1978,F,80,210,6/18/1953,Xavier University of Louisiana,FALSE,sealsbr01
Shea Seals,1998,1998,G,77,210,8/26/1975,Tulsa,FALSE,sealssh01
Malik Sealy,1993,2000,G,80,190,2/1/1970,St. John's,FALSE,sealyma01
Ed Searcy,1976,1976,F,78,210,4/17/1952,St. John's,FALSE,searced01
Kenny Sears,1956,1964,F,81,198,8/17/1933,Santa Clara,FALSE,searske01
Wayne See,1950,1950,G,75,190,11/3/1923,Northern Arizona University,FALSE,seewa01
Thabo Sefolosha,2007,2020,G-F,78,215,5/2/1984,NA,FALSE,sefolth01
Rony Seikaly,1989,1999,C,83,230,5/10/1965,Syracuse,FALSE,seikaro01
Glen Selbo,1950,1950,G-F,75,196,3/29/1926,Wisconsin,FALSE,selbogl01
Josh Selby,2012,2013,G,74,183,3/27/1991,Kansas,FALSE,selbyjo01
Wayne Selden,2017,2022,G-F,77,230,9/30/1994,Kansas,FALSE,seldewa01
Brad Sellers,1987,1993,C-F,84,210,12/17/1962,"Wisconsin, Ohio State",FALSE,sellebr01
Phil Sellers,1977,1977,F-G,76,195,11/20/1953,Rutgers University,FALSE,selleph01
Rollie Seltz,1950,1950,G-F,70,165,1/25/1924,Hamline University,FALSE,seltzro01
Les Selvage,1968,1970,G,73,175,3/7/1943,Truman State University,FALSE,selvale01
Frank Selvy,1955,1964,G-F,75,180,11/9/1932,Furman University,FALSE,selvyfr01
Jim Seminoff,1947,1950,G-F,74,190,9/1/1922,USC,FALSE,seminji01
Mouhamed Sene,2007,2009,C-F,83,230,5/12/1986,NA,FALSE,senesa01
George Senesky,1947,1954,G,74,179,4/4/1922,Saint Joseph's,FALSE,senesge01
Alperen Sengun,2022,2025,C-F,83,235,7/25/2002,NA,FALSE,sengual01
Brice Sensabaugh,2024,2025,F,78,235,10/30/2003,Ohio State,FALSE,sensabr01
Kevin SÃ©raphin,2011,2017,F,81,285,12/7/1989,NA,FALSE,serapke01
Ansu Sesay,2002,2005,F,81,225,7/29/1976,Ole Miss,FALSE,sesayan01
Ramon Sessions,2008,2018,G,75,190,4/11/1986,Nevada,FALSE,sessira01
Ha Seung-Jin,2005,2006,C,87,305,8/4/1985,NA,FALSE,seungha01
Tom Sewell,1985,1985,G,77,185,3/11/1962,Lamar,FALSE,sewelto01
Collin Sexton,2019,2025,G,75,190,1/4/1999,Alabama,FALSE,sextoco01
Paul Seymour,1948,1960,G-F,73,180,1/30/1928,Toledo,FALSE,seymopa01
Nick Shaback,1947,1947,G,71,180,9/10/1918,NA,FALSE,shabani01
Lynn Shackelford,1970,1970,F,77,190,8/27/1947,UCLA,FALSE,shackly01
Charles Shackleford,1989,1999,F-C,82,225,4/22/1966,NC State,FALSE,shackch01
Carl Shaeffer,1950,1951,F-G,75,185,10/25/1924,Alabama,FALSE,shaefca01
Lee Shaffer,1962,1964,F,79,220,2/23/1939,UNC,FALSE,shaffle01
Mustafa Shakur,2011,2014,G,75,190,8/18/1984,Arizona,FALSE,shakumu01
Landry Shamet,2019,2025,G,76,190,3/13/1997,Wichita State,FALSE,shamela01
God Shammgod,1998,1998,G,72,169,4/29/1976,Providence,FALSE,shammgo01
Earl Shannon,1947,1949,G-F,71,170,11/23/1921,Rhode Island,FALSE,shannea01
Howie Shannon,1949,1950,G-F,74,175,6/10/1923,"University of North Texas, Kansas State",FALSE,shannho01
Terrence Shannon Jr.,2025,2025,G,78,215,7/30/2000,"Texas Tech, Illinois",FALSE,shannte01
Chuck Share,1952,1960,C,83,235,3/14/1927,Bowling Green,FALSE,sharech01
Bill Sharman,1951,1961,G,73,175,5/25/1926,USC,TRUE,sharmbi01
Day'Ron Sharpe,2022,2025,C,83,265,11/6/2001,UNC,FALSE,sharpda01
Shaedon Sharpe,2023,2025,G,78,200,5/30/2003,Kentucky,FALSE,sharpsh01
Walter Sharpe,2009,2009,F,81,245,7/18/1986,"Mississippi State, UAB",FALSE,sharpwa01
John Shasky,1989,1991,C,83,235,7/31/1964,Minnesota,FALSE,shaskjo01
Ron Shavlik,1957,1958,F,80,200,12/4/1933,NC State,FALSE,shavlro01
Brian Shaw,1989,2003,G,78,190,3/22/1966,"Saint Mary's, UC Santa Barbara",FALSE,shawbr01
Casey Shaw,1999,1999,C,83,260,7/20/1975,Toledo,FALSE,shawca01
Marial Shayok,2020,2020,G,77,198,7/26/1995,"Virginia, Iowa State",FALSE,shayoma01
Bob Shea,1947,1947,F,74,194,9/11/1924,Rhode Island,FALSE,sheabo01
Jamal Shead,2025,2025,G,72,200,6/24/2002,Houston,FALSE,sheadja01
Fred Sheffield,1947,1947,F,74,165,11/5/1923,Utah,FALSE,shefffr01
Craig Shelton,1981,1982,F,79,210,5/1/1957,Georgetown,FALSE,sheltcr01
Lonnie Shelton,1977,1986,F-C,80,240,10/19/1955,Oregon State,FALSE,sheltlo01
Tornike Shengelia,2013,2014,F,81,217,10/5/1991,NA,FALSE,shengto01
Billy Shepherd,1973,1975,G,70,160,11/18/1949,Butler,FALSE,shephbi01
Ben Sheppard,2024,2025,G,78,190,7/16/2001,Belmont,FALSE,sheppbe01
Jeff Sheppard,1999,1999,G,75,190,9/29/1974,Kentucky,FALSE,sheppje01
Reed Sheppard,2025,2025,G,74,185,6/24/2004,Kentucky,FALSE,sheppre01
Steve Sheppard,1978,1979,F,78,215,3/21/1954,Maryland,FALSE,sheppst01
Ed Sherod,1983,1983,G,74,170,9/13/1959,VCU,FALSE,sheroed01
Charley Shipp,1950,1950,G-F,73,200,12/3/1913,Catholic University of America,FALSE,shippch01
Paul Shirley,2003,2005,F-C,82,230,12/23/1977,Iowa State,FALSE,shirlpa01
Gene Short,1976,1976,F,78,200,8/7/1953,Jackson State University,FALSE,shortge01
Purvis Short,1979,1990,F-G,79,210,7/2/1957,Jackson State University,FALSE,shortpu01
Dexter Shouse,1990,1990,G,74,200,3/24/1963,University of South Alabama,FALSE,shousde01
Dick Shrider,1949,1949,G,74,190,2/7/1923,Ohio University,FALSE,shriddi01
Gene Shue,1955,1964,G,74,170,12/18/1931,Maryland,FALSE,shuege01
John Shumate,1976,1981,F-C,81,235,4/6/1952,Notre Dame,FALSE,shumajo01
Iman Shumpert,2012,2021,G,77,215,6/26/1990,Georgia Tech,FALSE,shumpim01
Alexey Shved,2013,2015,G,78,190,12/16/1988,NA,FALSE,shvedal01
Pascal Siakam,2017,2025,F-C,80,230,4/2/1994,New Mexico State,FALSE,siakapa01
Jordan Sibert,2019,2019,G,76,187,8/1/1992,"Ohio State, Dayton",FALSE,siberjo01
Sam Sibert,1973,1973,F,79,215,2/11/1949,Kentucky State University,FALSE,sibersa01
Mark Sibley,1974,1974,G,74,175,11/13/1950,Northwestern,FALSE,siblema01
Jerry Sichting,1981,1990,G,73,168,11/29/1956,Purdue,FALSE,sichtje01
Don Sidle,1969,1972,F-C,80,215,6/21/1946,Oklahoma,FALSE,sidledo01
Larry Siegfried,1964,1972,F,75,190,5/22/1939,Ohio State,FALSE,siegfla01
Ralph Siewert,1947,1947,C,85,230,12/31/1923,Dakota Wesleyan University,FALSE,siewera01
Jack Sikma,1978,1991,C-F,83,230,11/14/1955,Illinois Wesleyan University,TRUE,sikmaja01
James Silas,1973,1982,G,73,180,2/11/1949,Stephen F. Austin,FALSE,silasja01
Paul Silas,1965,1980,F-C,79,220,7/12/1943,Creighton,FALSE,silaspa01
Xavier Silas,2012,2018,G,77,205,1/22/1988,"Colorado, Northern Illinois",FALSE,silasxa01
Garret Siler,2011,2011,C,83,305,10/25/1986,Augusta State University,FALSE,silerga01
Mike Silliman,1971,1971,F,78,225,5/5/1944,United States Military Academy,FALSE,sillimi01
Chris Silva,2020,2023,F,80,234,9/19/1996,South Carolina,FALSE,silvach01
Wayne Simien,2006,2007,F,81,255,3/9/1983,Kansas,FALSE,simiewa01
Ben Simmons,2018,2025,G-F,82,240,7/20/1996,LSU,FALSE,simmobe01
Bobby Simmons,2002,2012,G-F,79,210,6/2/1980,DePaul,FALSE,simmobo01
Cedric Simmons,2007,2009,F,81,235,1/3/1986,NC State,FALSE,simmoce01
Connie Simmons,1947,1956,C-F,80,222,3/15/1925,NA,FALSE,simmoco01
Grant Simmons,1968,1969,G,75,190,3/7/1943,Nebraska,FALSE,simmogr01
Johnny Simmons,1947,1947,G,73,184,7/7/1924,NYU,FALSE,simmojo01
Jonathon Simmons,2016,2019,G-F,78,195,9/14/1989,Houston,FALSE,simmojo02
Kobi Simmons,2018,2024,G,77,166,7/4/1997,Arizona,FALSE,simmoko01
Lionel Simmons,1991,1997,F-G,79,210,11/14/1968,La Salle,FALSE,simmoli01
Miles Simon,1999,1999,G,75,202,11/21/1975,Arizona,FALSE,simonmi01
Walt Simon,1968,1974,F-G,78,200,12/1/1939,Benedict College,FALSE,simonwa01
Marko Simonovic,2022,2023,C,83,216,10/15/1999,NA,FALSE,simonma01
Anfernee Simons,2019,2025,G,75,181,6/8/1999,NA,FALSE,simonan01
Dickey Simpkins,1995,2002,F,81,248,4/6/1972,Providence,FALSE,simpkdi01
KJ Simpson,2025,2025,G,72,189,8/8/2002,Colorado,FALSE,simpskj01
Ralph Simpson,1971,1980,G-F,77,200,8/10/1949,Michigan State,FALSE,simpsra01
Zavier Simpson,2022,2024,G,72,190,2/11/1997,Michigan,FALSE,simpsza01
Alvin Sims,1999,1999,G,76,235,10/18/1974,Louisville,FALSE,simsal01
Bob Sims,1962,1968,G-F,77,220,10/9/1938,Pepperdine,FALSE,simsbo01
Courtney Sims,2008,2009,C,82,245,10/21/1983,Michigan,FALSE,simsco01
Doug Sims,1969,1969,F,79,195,6/29/1943,Kent State University,FALSE,simsdo01
Henry Sims,2013,2016,C,82,248,3/27/1990,Georgetown,FALSE,simshe01
Jericho Sims,2022,2025,F,82,245,10/20/1998,Texas,FALSE,simsje01
Scott Sims,1978,1978,G,73,170,4/18/1955,Missouri,FALSE,simssc01
Kyle Singler,2013,2018,F,80,228,5/4/1988,Duke,FALSE,singlky01
Sean Singletary,2009,2009,G,72,185,9/6/1985,Virginia,FALSE,singlse01
Chris Singleton,2012,2014,F,80,230,11/21/1989,Florida State,FALSE,singlch01
James Singleton,2006,2012,F,80,216,7/20/1981,Murray State,FALSE,singlja01
McKinley Singleton,1987,1987,G,77,175,10/29/1961,UAB,FALSE,singlmc01
Zeke Sinicola,1952,1954,G,70,165,1/25/1929,Niagara University,FALSE,sinicze01
Deividas Sirvydis,2021,2022,G-F,80,190,6/10/2000,NA,FALSE,sirvyde01
Charlie Sitton,1985,1985,F,80,210,7/3/1962,Oregon State,FALSE,sittoch01
Peyton Siva,2014,2014,G,72,185,10/24/1990,Louisville,FALSE,sivape01
Dmytro Skapintsev,2024,2024,C,85,260,5/12/1998,Cal State Northridge,FALSE,skapidm01
Scott Skiles,1987,1996,G,73,180,3/5/1964,Michigan State,FALSE,skilesc01
Al Skinner,1975,1980,G,75,190,6/16/1952,UMass,FALSE,skinnal01
Brian Skinner,1999,2012,F,81,255,5/19/1976,Baylor,FALSE,skinnbr01
Tal Skinner,1975,1976,F-G,77,195,9/10/1952,University of Maryland Eastern Shore,FALSE,skinnta01
Whitey Skoog,1952,1957,G,71,180,11/2/1926,Minnesota,FALSE,skoogwh01
Jeff Slade,1963,1963,F,78,220,3/1/1941,Kenyon College,FALSE,sladeje01
Reggie Slater,1995,2003,F,79,215,8/27/1970,Wyoming,FALSE,slatere01
Jim Slaughter,1952,1952,C,83,210,5/13/1928,South Carolina,FALSE,slaugji01
Jose Slaughter,1983,1983,G,77,205,9/9/1960,University of Portland,FALSE,slaugjo01
Jalen Slawson,2024,2024,F,79,215,10/22/1999,Furman University,FALSE,slawsja01
Tamar Slay,2003,2005,G,80,215,4/2/1980,Marshall,FALSE,slayta01
Donald Sloan,2012,2016,G,75,205,1/15/1988,Texas A&M,FALSE,sloando01
Jerry Sloan,1966,1976,G-F,77,195,3/28/1942,University of Evansville,TRUE,sloanje01
UroÅ¡ Slokar,2007,2007,F,82,238,5/14/1983,NA,FALSE,slokaur01
Tom Sluby,1985,1985,G,76,200,2/18/1962,Notre Dame,FALSE,slubyto01
Alen SmailagiÄ‡,2020,2021,F,82,215,8/18/2000,NA,FALSE,smailal01
Javonte Smart,2022,2024,G,76,205,6/3/1999,LSU,FALSE,smartja01
Keith Smart,1989,1989,G,73,175,9/21/1964,Indiana,FALSE,smartke01
Marcus Smart,2015,2025,G,75,220,3/6/1994,Oklahoma State,FALSE,smartma01
Belus Smawley,1947,1952,G-F,73,195,3/20/1918,Appalachian State University,FALSE,smawlbe01
Jack Smiley,1949,1950,F-G,75,190,12/22/1922,Illinois,FALSE,smileja01
Adrian Smith,1962,1972,G,73,180,10/5/1936,"Northeast Mississippi Community College, Kentucky",FALSE,smithad01
Al Smith,1972,1976,G,73,185,1/15/1947,Bradley,FALSE,smithal01
Bill Smith,1962,1962,G-F,77,190,4/26/1939,Saint Peter's College,FALSE,smithbi01
Bingo Smith,1970,1980,F-G,77,195,2/26/1946,Tulsa,FALSE,smithbi02
Bobby Smith,1960,1962,G,76,190,8/20/1937,West Virginia,FALSE,smithbo01
Charles Smith,1989,1997,F-C,82,230,7/16/1965,Pitt,FALSE,smithch01
Charles Smith,1990,1996,G,73,160,11/29/1967,Georgetown,FALSE,smithch02
Charles Smith,1998,2006,G,76,194,8/22/1975,New Mexico,FALSE,smithch04
Chris Smith,1993,1995,G,75,190,5/17/1970,UConn,FALSE,smithch03
Chris Smith,2014,2014,G,74,200,10/13/1987,"Manhattan College, Louisville",FALSE,smithch05
Clinton Smith,1987,1991,F,78,210,1/19/1964,"Ohio State, Cleveland State University",FALSE,smithcl01
Craig Smith,2007,2012,F,79,250,11/10/1983,Boston College,FALSE,smithcr01
Deb Smith,1947,1947,F,75,180,1/7/1920,Utah,FALSE,smithde01
Dennis Smith Jr.,2018,2024,G,74,205,11/25/1997,NC State,FALSE,smithde03
Derek Smith,1983,1991,G-F,78,205,11/1/1961,Louisville,FALSE,smithde02
Don Smith,1949,1949,G-F,74,190,7/27/1920,Minnesota,FALSE,smithdo01
Don Smith,1975,1975,G,72,160,10/10/1951,Dayton,FALSE,smithdo02
Donta Smith,2005,2006,G-F,79,215,11/27/1983,Southeastern Illinois College,FALSE,smithdo04
Doug Smith,1992,1996,F,82,220,9/17/1969,Missouri,FALSE,smithdo03
Dru Smith,2023,2025,G,75,203,12/30/1997,"University of Evansville, Missouri",FALSE,smithdr01
Ed Smith,1954,1954,F,78,180,7/5/1929,Harvard University,FALSE,smithed01
Elmore Smith,1972,1979,C,84,250,5/9/1949,Kentucky State University,FALSE,smithel01
Garfield Smith,1971,1973,C-F,81,235,11/18/1945,Eastern Kentucky University,FALSE,smithga01
Greg Smith,1969,1976,F,77,195,1/28/1947,Western Kentucky,FALSE,smithgr01
Greg Smith,2012,2016,C,82,250,1/8/1991,Fresno State,FALSE,smithgr02
Ish Smith,2011,2024,G,72,175,7/5/1988,Wake Forest,FALSE,smithis01
J.R. Smith,2005,2020,G-F,78,225,9/9/1985,North Carolina A&T,FALSE,smithjr01
Jabari Smith,2001,2005,C,83,250,2/12/1977,LSU,FALSE,smithja01
Jabari Smith Jr.,2023,2025,F,83,220,5/13/2003,Auburn,FALSE,smithja05
Jalen Smith,2021,2025,F,82,215,3/16/2000,Maryland,FALSE,smithja04
Jason Smith,2008,2019,F-C,84,240,3/2/1986,Colorado State,FALSE,smithja02
Jerry Smith,2012,2012,G,74,190,9/26/1987,Louisville,FALSE,smithje01
Jim Smith,1982,1983,F,81,225,4/12/1958,Ohio State,FALSE,smithji01
Joe Smith,1996,2011,F,82,225,7/26/1975,Maryland,FALSE,smithjo02
John Smith,1969,1970,C,84,235,5/24/1944,University of Southern Colorado,FALSE,smithjo01
Josh Smith,2005,2018,F,81,225,12/5/1985,NA,FALSE,smithjo03
Keith Smith,1987,1987,G,75,180,3/9/1964,Loyola Marymount,FALSE,smithke03
Ken Smith,1976,1976,F,79,185,7/12/1953,"Lon Morris College, Tulsa",FALSE,smithke02
Kenny Smith,1988,1997,G,75,170,3/8/1965,UNC,FALSE,smithke01
LaBradford Smith,1992,1994,G,75,200,4/3/1969,Louisville,FALSE,smithla02
Larry Smith,1981,1993,F-C,80,215,1/18/1958,Alcorn State,FALSE,smithla01
Leon Smith,2002,2004,C,82,235,11/2/1980,NA,FALSE,smithle01
Michael Smith,1990,1995,F,82,225,5/19/1965,BYU,FALSE,smithmi01
Michael Smith,1995,2001,F,80,230,3/28/1972,Providence,FALSE,smithmi02
Mike Smith,2001,2001,F,80,195,4/15/1976,Louisiana-Monroe,FALSE,smithmi03
Nick Smith Jr.,2024,2025,G,77,185,4/18/2004,Arkansas,FALSE,smithni01
Nolan Smith,2012,2013,G,74,185,7/25/1988,Duke,FALSE,smithno01
Otis Smith,1987,1992,G-F,77,210,1/30/1964,Jacksonville University,FALSE,smithot01
Pete Smith,1973,1973,F,78,205,NA,Valdosta State University,FALSE,smithpe01
Phil Smith,1975,1983,G,76,185,4/22/1952,San Francisco,FALSE,smithph01
Randy Smith,1972,1983,G-F,75,180,12/12/1948,Buffalo State,FALSE,smithra01
Reggie Smith,1993,1994,C,82,240,8/21/1970,TCU,FALSE,smithre01
Robert Smith,1978,1985,G,71,165,3/10/1955,UNLV,FALSE,smithro01
Russ Smith,2015,2016,G,72,165,4/19/1991,Louisville,FALSE,smithru01
Sam Smith,1968,1971,F,79,230,1/27/1944,"Louisville, Kentucky Wesleyan College",FALSE,smithsa01
Sam Smith,1979,1980,G,76,200,1/8/1955,UNLV,FALSE,smithsa02
Steve Smith,1992,2005,G,80,200,3/31/1969,Michigan State,FALSE,smithst01
Steven Smith,2007,2007,F,80,235,4/12/1983,La Salle,FALSE,smithst03
Stevin Smith,1997,1997,G,74,208,1/24/1972,Arizona State,FALSE,smithst02
Terquavion Smith,2024,2024,G,76,165,12/31/2002,NC State,FALSE,smithte01
Theron Smith,2004,2005,F,80,225,10/3/1980,Ball State University,FALSE,smithth01
Tony Smith,1991,2001,G,75,185,6/14/1968,Marquette,FALSE,smithto02
Tyler Smith,2025,2025,F,83,224,11/2/2004,NA,FALSE,smithty02
William Smith,1972,1973,C,84,220,2/14/1949,Syracuse,FALSE,smithwi01
Willie Smith,1977,1980,G,74,170,10/26/1953,Missouri,FALSE,smithwi02
Zhaire Smith,2019,2020,G,75,205,6/4/1999,Texas Tech,FALSE,smithzh01
Rik Smits,1989,2000,C,88,250,8/23/1966,Marist College,FALSE,smitsri01
Mike Smrek,1986,1992,C,84,250,8/31/1962,Canisius,FALSE,smrekmi01
Joe Smyth,1954,1954,F,75,215,5/22/1929,Niagara University,FALSE,smythjo01
Xavier Sneed,2022,2023,F,77,215,12/21/1997,Kansas State,FALSE,sneedxa01
Tony Snell,2014,2022,G-F,78,213,11/10/1991,New Mexico,FALSE,snellto01
Eric Snow,1996,2008,G,75,190,4/24/1973,Michigan State,FALSE,snower01
Dick Snyder,1967,1979,G-F,77,207,2/1/1944,Davidson,FALSE,snydedi01
Kirk Snyder,2005,2008,G,78,225,6/5/1983,Nevada,FALSE,snydeki01
Chips Sobek,1950,1950,G-F,72,180,2/10/1920,Notre Dame,FALSE,sobekch01
Ricky Sobers,1976,1986,G,75,198,1/15/1953,UNLV,FALSE,soberri01
Ron Sobie,1957,1960,G,75,185,9/21/1934,DePaul,FALSE,sobiero01
Jeremy Sochan,2023,2025,F-G,80,230,5/20/2003,Baylor,FALSE,sochaje01
Mike Sojourner,1975,1977,C-F,81,225,10/16/1953,Utah,FALSE,sojoumi01
Willie Sojourner,1972,1975,C-F,80,225,9/10/1948,Weber State,FALSE,sojouwi01
Will Solomon,2002,2009,G,73,185,7/20/1978,Clemson,FALSE,solomwi01
Willie Somerset,1966,1969,G,68,170,3/17/1942,Duquesne,FALSE,somerwi01
Darius Songaila,2004,2011,F,81,248,2/14/1978,Wake Forest,FALSE,songada01
Dave Sorenson,1971,1973,F,80,225,7/8/1948,Ohio State,FALSE,sorenda01
James Southerland,2014,2014,F,80,215,4/28/1990,Syracuse,FALSE,southja01
Gino Sovran,1947,1947,F-G,74,175,12/17/1924,Detroit Mercy,FALSE,sovragi01
Pape Sow,2005,2007,F,82,250,11/22/1981,Cal State Fullerton,FALSE,sowpa01
Ken Spain,1971,1971,C,81,225,10/6/1946,Houston,FALSE,spainke01
Ray Spalding,2019,2021,F,82,215,3/11/1997,Louisville,FALSE,spaldra01
Jim Spanarkel,1980,1984,G-F,77,190,6/28/1957,Duke,FALSE,spanaji01
Vassilis Spanoulis,2007,2007,G,76,195,8/7/1982,NA,FALSE,spanova01
Dan Sparks,1969,1970,F,80,200,4/17/1945,"Vincennes University, Weber State",FALSE,sparkda01
Guy Sparrow,1958,1960,F,78,218,11/2/1932,Detroit Mercy,FALSE,sparrgu01
Rory Sparrow,1981,1992,G,74,175,6/12/1958,Villanova,FALSE,sparrro01
Odie Spears,1949,1957,G,77,205,6/17/1924,Western Kentucky,FALSE,spearod01
Art Spector,1947,1950,F,76,200,10/17/1918,Villanova,FALSE,spectar01
Marreese Speights,2009,2018,C-F,82,255,8/4/1987,Florida,FALSE,speigma01
Omari Spellman,2019,2020,F,80,245,7/21/1997,Villanova,FALSE,spellom01
Andre Spencer,1993,1994,F,78,210,7/20/1964,Northern Arizona University,FALSE,spencan01
Cam Spencer,2025,2025,G,75,205,4/6/2000,"Loyola (MD), Rutgers University, UConn",FALSE,spencca01
Elmore Spencer,1993,1997,C,84,270,12/6/1969,"Georgia, UNLV",FALSE,spencel01
Felton Spencer,1991,2002,C,84,265,1/15/1968,Louisville,FALSE,spencfe01
Pat Spencer,2024,2025,G,75,205,7/4/1996,"Loyola (MD), Northwestern",FALSE,spencpa01
Lou Spicer,1947,1947,F,74,195,11/12/1922,Syracuse,FALSE,spicelo01
Craig Spitzer,1968,1968,C,84,225,12/18/1945,Tulane,FALSE,spitzcr01
Tiago Splitter,2011,2017,F-C,83,245,1/1/1985,NA,FALSE,splitti01
Art Spoelstra,1955,1958,C,81,220,9/11/1932,Western Kentucky,FALSE,spoelar01
Bruce Spraggins,1968,1968,F,77,188,8/31/1939,Virginia Union University,FALSE,spragbr01
Latrell Sprewell,1993,2005,G,77,190,9/8/1970,"Three Rivers Community College, Alabama",FALSE,sprewla01
Larry Spriggs,1982,1986,F,79,230,9/8/1959,Howard University,FALSE,sprigla01
Jaden Springer,2022,2025,G,76,204,9/25/2002,Tennessee,FALSE,sprinja01
Jim Springer,1949,1949,C,81,235,6/17/1926,NA,FALSE,sprinji01
Jim Spruill,1949,1949,G,74,225,2/26/1923,Rice University,FALSE,spruiji01
Ryan Stack,1999,2000,F,83,215,7/24/1975,South Carolina,FALSE,stackry01
Jerry Stackhouse,1996,2013,G-F,78,218,11/5/1974,UNC,FALSE,stackje01
Kevin Stacom,1975,1982,G,75,185,9/4/1951,"Holy Cross, Providence",FALSE,stacoke01
Erv Staggs,1970,1970,F-G,78,195,9/1/1948,"North Carolina A&T, Cheyney (PA)",FALSE,stagger01
Bud Stallworth,1973,1977,F-G,77,190,1/18/1950,Kansas,FALSE,stallbu01
Dave Stallworth,1966,1975,F-C,79,200,12/20/1941,Wichita State,FALSE,stallda01
Ed Stanczak,1950,1951,F,73,185,8/15/1921,NA,FALSE,stanced01
Cassius Stanley,2021,2022,G,77,190,8/18/1999,Duke,FALSE,stanlca01
Terence Stansbury,1985,1987,G,77,170,2/27/1961,Temple,FALSE,stanste01
John Starks,1989,2002,G,77,180,8/10/1965,"Northern Oklahoma College, Oklahoma Junior College, Oklahoma State",FALSE,starkjo01
Keith Starr,1977,1977,G-F,78,190,3/14/1954,Pitt,FALSE,starrke01
Nik Stauskas,2015,2022,G,78,205,10/7/1993,Michigan,FALSE,stausni01
Larry Staverman,1959,1964,F,79,205,10/11/1936,Thomas More College,FALSE,stavela01
Larry Steele,1972,1980,G-F,77,180,5/5/1949,Kentucky,FALSE,steella01
Matt Steigenga,1997,1997,F,79,225,3/27/1970,Michigan State,FALSE,steigma01
Vladimir Stepania,1999,2004,C,84,236,5/8/1976,NA,FALSE,stepavl01
D.J. Stephens,2014,2019,G-F,77,188,12/19/1990,Memphis,FALSE,stephdj01
Everette Stephens,1989,1991,G,74,175,10/21/1966,Purdue,FALSE,stephev01
Jack Stephens,1956,1956,G-F,75,185,5/18/1933,Notre Dame,FALSE,stephja01
Joe Stephens,1997,2000,F,79,210,1/28/1973,"Colorado, Little Rock",FALSE,stephjo01
Lance Stephenson,2011,2022,G-F,78,230,9/5/1990,Cincinnati,FALSE,stephla01
Alex Stepheson,2016,2016,F,82,270,8/7/1987,"UNC, USC",FALSE,stephal01
Brook Steppe,1983,1989,G-F,77,195,11/7/1959,Georgia Tech,FALSE,steppbr01
Barry Stevens,1993,1993,G-F,77,195,1/17/1963,Iowa State,FALSE,steveba01
Lamar Stevens,2021,2024,F,78,230,7/9/1997,Penn State,FALSE,stevela01
Wayne Stevens,1960,1960,F,75,185,6/19/1936,Cincinnati,FALSE,stevewa01
DeShawn Stevenson,2001,2013,G,77,210,4/3/1981,NA,FALSE,stevede01
Dennis Stewart,1971,1971,F,78,220,4/11/1947,Michigan,FALSE,stewade01
Isaiah Stewart,2021,2025,F-C,80,250,5/22/2001,Washington,FALSE,stewais01
Kebu Stewart,1998,1998,F,80,239,12/19/1973,"UNLV, Cal State-Bakersfield",FALSE,stewake01
Larry Stewart,1992,1997,F,80,220,9/21/1968,Coppin State University,FALSE,stewala01
Michael Stewart,1998,2005,C,82,230,4/25/1975,California,FALSE,stewami01
Norm Stewart,1957,1957,F,77,205,1/20/1935,Missouri,FALSE,stewano01
Greg Stiemsma,2012,2015,C,83,260,9/26/1985,Wisconsin,FALSE,stiemgr01
Steve Stipanovich,1984,1988,C,83,245,11/17/1960,Missouri,FALSE,stipast01
Bryant Stith,1993,2002,G,77,208,12/10/1970,Virginia,FALSE,stithbr01
Sam Stith,1962,1962,G,74,185,7/22/1937,St. Bonaventure,FALSE,stithsa01
